orth	charde	charad	cat	lem	pag	linea
.	30902	30903	u	.	2.200	5
ἐν	30904	30906	r	ἐν	2.200	5
τούτῳ	30907	30912	p	οὗτος	2.200	5
δ	30913	30914	n	δέ	2.200	5
αὖ	30916	30918	d	αὖ	2.200	5
τῷ	30919	30921	l	ὁ	2.200	5
χρόνῳ	30922	30927	n	χρόνος	2.200	5
καὶ	30928	30931	d	καί	2.200	5
τοῖς	30932	30936	l	ὁ	2.200	5
τῶν	31007	31010	l	ὁ	2.200	6
ἐντέρων	31011	31018	n	ἔντερον	2.200	6
χιτῶσι	31019	31025	n	χιτών	2.200	6
προστίθεται	31026	31037	v	προστίθημι	2.200	6
.	31037	31038	u	.	2.200	6
καί	31039	31042	d	καί	2.200	6
μοι	31043	31046	p	ἐγώ	2.200	6
τεμὼν	31047	31052	n	τέμνω	2.200	6
ἤδη	31053	31056	d	ἤδη	2.200	6
τῷ	31057	31059	l	ὁ	2.200	6
λογισμῷ	31130	31137	n	λογισμός	2.200	7
τὴν	31138	31141	l	ὁ	2.200	7
τῆς	31142	31145	l	ὁ	2.200	7
τροφῆς	31146	31152	n	τροφή	2.200	7
οἰκονομίαν	31153	31163	n	οἰκονομία	2.200	7
ἅπασαν	31164	31170	a	ἅπας	2.200	7
εἰς	31171	31174	n	εἰς	2.200	7
τρεῖς	31175	31180	a	τρεῖς	2.200	7
μοίρας	31181	31187	n	μοῖρα	2.200	7
χρόνων	31258	31264	n	χρόνος	2.200	8
ἐν	31266	31268	d	ἐν	2.200	8
μὲν	31269	31272	d	μέν	2.200	8
τῇ	31273	31275	d	ὁ	2.200	8
πρώτῃ	31276	31281	a	πρῶτος	2.200	8
νόει	31282	31286	v	νοέω	2.200	8
μένουσάν	31287	31295	v	μένω	2.200	8
τε	31296	31298	d	τε	2.200	8
ἅμα	31299	31302	d	ἅμα	2.200	8
κατὰ	31303	31307	d	κατά	2.200	8
τὴν	31308	31311	d	ὁ	2.200	8
κοιλίαν	31382	31389	a	κοιλία	2.200	9
αὐτὴν	31390	31395	p	αὐτός	2.200	9
καὶ	31397	31400	d	καί	2.200	9
πεττομένην	31401	31411	v	πέσσω	2.200	9
καὶ	31413	31416	d	καί	2.200	9
προστιθεμένην	31417	31430	v	προστίθημι	2.200	9
εἰς	31431	31434	v	εἰς	2.200	9
κόρον	31435	31440	n	κόρος	2.200	9
τῇ	31513	31515	d	ὁ	2.200	10
γαστρὶ	31516	31522	n	γαστήρ	2.200	10
καί	31524	31527	d	καί	2.200	10
τι	31528	31530	p	τίς	2.200	10
καὶ	31531	31534	d	καί	2.200	10
τῷ	31535	31537	p	ὁ	2.200	10
ἥπατι	31538	31543	n	ἧπαρ	2.200	10
παρ	31544	31547	d	παρά	2.200	10
αὐτῆς	31549	31554	p	αὐτός	2.200	10
ἀναφερόμενον	31555	31567	v	ἀναφέρω	2.200	10
ἐν	31641	31643	d	ἐν	2.200	11
δὲ	31644	31646	d	δέ	2.200	11
τῇ	31647	31649	d	ὁ	2.200	11
δευτέρᾳ	31650	31657	a	δεύτερος	2.200	11
διερχομένην	31658	31669	v	διέρχομαι	2.200	11
τά	31670	31672	p	ὁ	2.200	11
τε	31673	31675	d	τε	2.200	11
ἔντερα	31676	31682	a	ἔντερον	2.200	11
καὶ	31683	31686	d	καί	2.200	11
προστιθεμένην	31687	31700	v	προστίθημι	2.200	11
εἰς	31773	31776	d	εἰς	2.200	12
κόρον	31777	31782	n	κόρος	2.200	12
αὐτοῖς	31783	31789	p	αὐτός	2.200	12
τε	31790	31792	d	τε	2.200	12
τούτοις	31793	31800	p	οὗτος	2.200	12
καὶ	31801	31804	d	καί	2.200	12
τῷ	31805	31807	p	ὁ	2.200	12
ἥπατι	31808	31813	n	ἧπαρ	2.200	12
καί	31815	31818	d	καί	2.200	12
τι	31819	31821	p	τις	2.200	12
βραχὺ	31894	31899	a	βραχύς	2.200	13
μέρος	31900	31905	n	μέρος	2.200	13
αὐτῆς	31906	31911	p	αὐτός	2.200	13
πάντη	31912	31917	a	πάντῃ	2.200	13
τοῦ	31918	31921	p	ὁ	2.200	13
σώματος	31922	31929	n	σῶμα	2.200	13
φερόμενον	31930	31939	v	φέρω	2.200	13
ἐν	31941	31943	d	ἐν	2.200	13
δὲ	31944	31946	d	δέ	2.200	13
δὴ	32019	32021	d	δή	2.200	14
τούτῳ	32022	32027	p	οὗτος	2.200	14
τῷ	32028	32030	p	ὁ	2.200	14
καιρῷ	32031	32036	n	καιρός	2.200	14
τὸ	32037	32039	l	ὁ	2.200	14
προστεθὲν	32040	32049	v	προστίθημι	2.200	14
ἐν	32050	32052	d	ἐν	2.200	14
τῷ	32053	32055	l	ὁ	2.200	14
πρώτῳ	32056	32061	a	πρῶτος	2.200	14
χρόνῳ	32062	32067	n	χρόνος	2.200	14
προσφύεσθαι	32140	32151	v	προσφύω	2.200	15
νόει	32152	32156	v	νοέω	2.200	15
τῇ	32157	32159	l	ὁ	2.200	15
γαστρί	32160	32166	n	γαστήρ	2.200	15
κατὰ	32168	32172	d	κατά	2.200	15
δὲ	32173	32175	d	δέ	2.200	15
τὴν	32176	32179	l	ὁ	2.200	15
τρίτην	32271	32277	a	τρίτος	2.200	15
μοῖραν	32350	32356	n	μοῖρα	2.200	16
τοῦ	32357	32360	l	ὁ	2.200	16
χρόνου	32361	32367	n	χρόνος	2.200	16
τρέφεσθαι	32368	32377	v	τρέφω	2.200	16
μὲν	32378	32381	d	μέν	2.200	16
ἤδη	32382	32385	d	ἤδη	2.200	16
τὴν	32386	32389	l	ὁ	2.200	16
κοιλίαν	32390	32397	n	κοιλία	2.200	16
ὁμοιώσασαν	32399	32409	v	ὁμοιόω	2.200	16
ἑαυτῇ	32482	32487	p	ἑαυτοῦ	2.200	17
τελέως	32488	32494	d	τέλειος	2.200	17
τὰ	32495	32497	l	ὁ	2.200	17
προσφύντα	32498	32507	v	προσφύω	2.200	17
πρόσφυσιν	32509	32518	n	πρόσφυσις	2.200	17
δὲ	32519	32521	d	δέ	2.200	17
τῷ	32522	32524	l	ὁ	2.200	17
ἥπατι	32597	32602	n	ἧπαρ	2.200	18
καὶ	32603	32606	d	καί	2.200	18
τοῖς	32607	32611	l	ὁ	2.200	18
ἐντέροις	32612	32620	n	ἔντερον	2.200	18
γίγνεσθαι	32621	32630	v	γίγνομαι	2.200	18
τῶν	32631	32634	l	ὁ	2.200	18
προστεθέντων	32635	32647	v	προστίθημι	2.200	18
ἀνάδοσιν	32649	32657	n	ἀνάδοσις	2.200	18
δὲ	32783	32785	d	δέ	2.201	1
πάντη	32786	32791	d	πάντῃ	2.201	1
τοῦ	32792	32795	l	ὁ	2.201	1
σώματος	32796	32803	n	σῶμα	2.201	1
καὶ	32804	32807	d	καί	2.201	1
πρόσθεσιν	32808	32817	n	πρόσθεσις	2.201	1
.	32817	32818	u	.	2.201	1
εἰ	32819	32821	c	εἰ	2.201	1
μὲν	32822	32825	d	μέν	2.201	1
οὖν	32826	32829	d	οὖν	2.201	1
ἐπὶ	32900	32903	r	ἐπί	2.201	2
τούτοις	32904	32911	p	οὗτος	2.201	2
εὐθέως	32912	32918	d	εὐθύς	2.201	2
τὸ	32919	32921	l	ὁ	2.201	2
ζῶον	32922	32926	n	ζῷον	2.201	2
λαμβάνοι	32927	32935	v	λαμβάνω	2.201	2
τροφὴν	32936	32942	n	τροφή	2.201	2
ἐν	32944	32946	d	ἐν	2.201	2
ᾧ	32947	32948	p	ὅς	2.201	2
πάλιν	32949	32954	d	πάλιν	2.201	2
ἡ	33025	33026	p	ὁ	2.201	3
γαστὴρ	33027	33033	n	γαστήρ	2.201	3
χρόνῳ	33034	33039	n	χρόνος	2.201	3
πέττει	33040	33046	v	πέσσω	2.201	3
ταύτην	33047	33053	p	οὗτος	2.201	3
καὶ	33054	33057	d	καί	2.201	3
ἀπολαύει	33058	33066	v	ἀπολαύω	2.201	3
προστιθεῖσα	33068	33079	v	προστίθημι	2.201	3
πᾶν	33150	33153	a	πᾶς	2.201	4
ἐξ	33154	33156	d	ἐκ	2.201	4
αὐτῆς	33157	33162	p	αὐτός	2.201	4
τὸ	33163	33165	p	ὁ	2.201	4
χρηστὸν	33166	33173	a	χρηστός	2.201	4
τοῖς	33174	33178	p	ὁ	2.201	4
ἑαυτῆς	33179	33185	p	ἑαυτοῦ	2.201	4
χιτῶσι	33186	33192	n	χιτός	2.201	4
τὰ	33194	33196	l	ὁ	2.201	4
μὲν	33197	33200	d	μέν	2.201	4
ἔντερα	33201	33207	n	ἔντερον	2.201	4
τελέως	33278	33284	d	τέλειος	2.201	5
ὁμοιώσει	33285	33293	v	ὁμοιόω	2.201	5
τὸν	33294	33297	l	ὁ	2.201	5
προσφύντα	33298	33307	v	προσφύω	2.201	5
χυμόν	33308	33313	n	χυμός	2.201	5
ὡσαύτως	33315	33322	d	ὡσαύτως	2.201	5
δὲ	33323	33325	d	δέ	2.201	5
καὶ	33396	33399	d	καί	2.201	6
τὸ	33400	33402	l	ὁ	2.201	6
ἧπαρ	33403	33407	n	ἧπαρ	2.201	6
ἐν	33409	33411	d	ἐν	2.201	6
ὅλῳ	33412	33415	a	ὅλος	2.201	6
δὲ	33416	33418	d	δέ	2.201	6
τῷ	33419	33421	p	ὁ	2.201	6
σώματι	33422	33428	n	σῶμα	2.201	6
πρόσφυσις	33429	33438	n	πρόσφυσις	2.201	6
τῶν	33439	33442	l	ὁ	2.201	6
προστεθέντων	33443	33455	v	προστίθημι	2.201	6
τῆς	33526	33529	l	ὁ	2.201	7
τροφῆς	33530	33536	n	τροφή	2.201	7
ἔσται	33537	33542	v	εἰμί	2.201	7
μορίων	33543	33549	n	μόριον	2.201	7
.	33549	33550	u	.	2.201	7
εἰ	33551	33553	c	εἰ	2.201	7
δ	33554	33555	n	δέ	2.201	7
ἄσιτος	33557	33563	a	ἄσιτος	2.201	7
ἀναγκάζοιτο	33564	33575	v	ἀναγκάζω	2.201	7
μένειν	33646	33652	v	μένω	2.201	8
ἡ	33653	33654	l	ὁ	2.201	8
γαστὴρ	33655	33661	n	γαστήρ	2.201	8
ἐν	33662	33664	r	ἐν	2.201	8
τούτῳ	33665	33670	p	οὗτος	2.201	8
τῷ	33671	33673	l	ὁ	2.201	8
χρόνῳ	33674	33679	n	χρόνος	2.201	8
παρὰ	33681	33685	d	παρά	2.201	8
τῶν	33686	33689	l	ὁ	2.201	8
ἐν	33690	33692	d	ἐν	2.201	8
μεσεντερίῳ	33763	33773	a	μεσεντέριος	2.201	9
τε	33774	33776	d	τε	2.201	9
καὶ	33777	33780	d	καί	2.201	9
ἥπατι	33781	33786	n	ἧπαρ	2.201	9
φλεβῶν	33787	33793	n	φλέβω	2.201	9
ἕλξει	33794	33799	n	ἕλκω	2.201	9
τὴν	33800	33803	l	ὁ	2.201	9
τροφήν	33804	33810	n	τροφή	2.201	9
οὐ	33812	33814	d	οὐ	2.201	9
γὰρ	33815	33818	d	γάρ	2.201	9
ἐξ	33891	33893	d	ἐκ	2.201	10
αὐτοῦ	33894	33899	d	αὐτός	2.201	10
γε	33900	33902	d	γε	2.201	10
τοῦ	33903	33906	l	ὁ	2.201	10
σώματος	33907	33914	n	σῶμα	2.201	10
τοῦ	33915	33918	l	ὁ	2.201	10
ἥπατος	33919	33925	n	ἥπατος	2.201	10
.	33925	33926	u	.	2.201	10
λέγω	33927	33931	v	λέγω	2.201	10
δὲ	33932	33934	d	δέ	2.201	10
σῶμα	33935	33939	n	σῶμα	2.201	10
τοῦ	33940	33943	l	ὁ	2.201	10
ἥπατος	34016	34022	a	ἧπαρ	2.201	11
αὐτήν	34023	34028	p	αὐτός	2.201	11
τε	34029	34031	d	τε	2.201	11
τὴν	34032	34035	l	ὁ	2.201	11
ἰδίαν	34036	34041	a	ἴδιος	2.201	11
αὐτοῦ	34042	34047	p	αὐτός	2.201	11
σάρκα	34048	34053	a	σάρξ	2.201	11
πρώτην	34054	34060	a	πρῶτος	2.201	11
καὶ	34061	34064	d	καί	2.201	11
μάλιστα	34065	34072	d	μάλιστα	2.201	11
μετὰ	34146	34150	d	μετά	2.201	12
δὲ	34151	34153	d	δέ	2.201	12
τήνδε	34154	34159	p	ὅδε	2.201	12
καὶ	34160	34163	d	καί	2.201	12
τῶν	34164	34167	p	ὁ	2.201	12
ἀγγείων	34168	34175	a	ἀγγεῖον	2.201	12
ἕκαστον	34176	34183	a	ἕκαστος	2.201	12
τῶν	34184	34187	p	ὁ	2.201	12
κατ	34188	34191	r	κατά	2.201	12
αὐτό	34265	34269	p	αὐτός	2.201	13
.	34269	34270	u	.	2.201	13
τὸν	34271	34274	l	ὁ	2.201	13
μὲν	34275	34278	d	μέν	2.201	13
γὰρ	34279	34282	d	γάρ	2.201	13
ἐν	34283	34285	d	ἐν	2.201	13
ἑκάστῳ	34286	34292	a	ἕκαστος	2.201	13
τῶν	34293	34296	l	ὁ	2.201	13
μορίων	34297	34303	a	μόριον	2.201	13
ἤδη	34304	34307	d	ἤδη	2.201	13
περιεχόμενον	34308	34320	v	περιέχω	2.201	13
χυμὸν	34393	34398	n	χυμός	2.201	14
οὐκέτ	34399	34404	d	οὐκέτι	2.201	14
εὔλογον	34406	34413	a	εὔλογος	2.201	14
ἀντισπᾷν	34414	34422	v	ἀντισπάω	2.201	14
ἑτέρῳ	34423	34428	a	ἕτερος	2.201	14
μορίῳ	34429	34434	n	μόριον	2.201	14
καὶ	34436	34439	d	καί	2.201	14
μάλισθ	34440	34446	d	μάλιστα	2.201	14
ὅταν	34520	34524	d	ὅταν	2.201	15
ἤδη	34525	34528	d	ἤδη	2.201	15
πρόσφυσις	34529	34538	n	πρόσφυσις	2.201	15
ἢ	34539	34540	d	ἤ	2.201	15
ἐξομοίωσις	34541	34551	d	ἐξομοίωσις	2.201	15
αὐτοῦ	34552	34557	d	αὐτός	2.201	15
γίγνηται	34558	34566	v	γίγνομαι	2.201	15
τὸν	34568	34571	l	ὁ	2.201	15
δ	34572	34573	n	δέ	2.201	15
ἐν	34575	34577	d	ἐν	2.201	15
ταῖς	34650	34654	l	ὁ	2.201	16
εὐρυχωρίαις	34655	34666	n	εὐρυχωρία	2.201	16
τῶν	34667	34670	l	ὁ	2.201	16
φλεβῶν	34671	34677	n	φλέβη	2.201	16
τὸ	34678	34680	l	ὁ	2.201	16
μᾶλλον	34681	34687	d	μᾶλλον	2.201	16
ἰσχύον	34688	34694	v	ἰσχύω	2.201	16
τε	34695	34697	d	τε	2.201	16
ἅμα	34698	34701	d	ἅμα	2.201	16
καὶ	34774	34777	d	καί	2.201	17
δεόμενον	34778	34786	v	δέομαι	2.201	17
ἀντισπᾷ	34787	34794	v	ἀντισπάω	2.201	17
μόριον	34795	34801	n	μόριον	2.201	17
.	34801	34802	u	.	2.201	17
οὕτως	34803	34808	d	οὕτως	2.201	17
οὖν	34809	34812	d	οὖν	2.201	17
καὶ	34813	34816	d	καί	2.201	17
ἡ	34817	34818	d	ὁ	2.201	17
γαστὴρ	34819	34825	n	γαστήρ	2.201	17
ἐν	34827	34829	d	ἐν	2.201	17
ᾧ	34955	34956	p	ὅς	2.202	1
χρόνῳ	34957	34962	n	χρόνος	2.202	1
δεῖται	34963	34969	v	δέομαι	2.202	1
μὲν	34970	34973	d	μέν	2.202	1
αὕτη	34974	34978	p	οὗτος	2.202	1
τροφῆς	34979	34985	n	τροφή	2.202	1
ἐσθίει	34987	34993	v	ἐσθίω	2.202	1
δ	34994	34995	n	δέ	2.202	1
οὐδέπω	34997	35003	d	οὐδέπω	2.202	1
τὸ	35004	35006	l	ὁ	2.202	1
ζῶον	35077	35081	v	ζῷον	2.202	2
ἐν	35083	35085	d	ἐν	2.202	2
τούτῳ	35086	35091	p	οὗτος	2.202	2
τῶν	35092	35095	l	ὁ	2.202	2
κατὰ	35096	35100	r	κατά	2.202	2
τὸ	35101	35103	l	ὁ	2.202	2
ἧπαρ	35104	35108	n	ἧπαρ	2.202	2
ἐξαρπάζει	35109	35118	v	ἐξαρπάζω	2.202	2
φλεβῶν	35119	35125	n	φλέβω	2.202	2
.	35125	35126	u	.	2.202	2
ἐπεὶ	35127	35131	c	ἐπεί	2.202	2
δὲ	35202	35204	c	δέ	2.202	3
καὶ	35205	35208	c	καί	2.202	3
τὸν	35209	35212	l	ὁ	2.202	3
σπλῆνα	35213	35219	n	σπλήν	2.202	3
διὰ	35220	35223	r	διά	2.202	3
τῶν	35224	35227	l	ὁ	2.202	3
ἔμπροσθεν	35228	35237	d	ἔμπροσθεν	2.202	3
ἐδείκνυμεν	35238	35248	v	δείκνυμι	2.202	3
ὅσον	35250	35254	a	ὅσος	2.202	3
ἐν	35325	35327	d	ἐν	2.202	4
ἥπατι	35328	35333	v	ἧπαρ	2.202	4
παχύτερον	35334	35343	a	παχύς	2.202	4
ἕλκοντα	35344	35351	v	ἕλκω	2.202	4
κατεργάζεσθαί	35353	35366	v	κατεργάζομαι	2.202	4
τε	35367	35369	d	τε	2.202	4
καὶ	35370	35373	d	καί	2.202	4
μεταβάλλειν	35374	35385	v	μεταβάλλω	2.202	4
ἐπὶ	35456	35459	d	ἐπί	2.202	5
τὸ	35460	35462	d	ὁ	2.202	5
χρηστότερον	35463	35474	a	χρηστός	2.202	5
οὐδὲν	35476	35481	a	οὐδείς	2.202	5
οὐδ	35482	35485	d	οὐδέ	2.202	5
ἐνταῦθα	35487	35494	d	ἐνταῦθα	2.202	5
θαυμαστὸν	35495	35504	a	θαυμαστός	2.202	5
ἕλκεσθαί	35576	35584	v	ἕλκω	2.202	6
τι	35585	35587	p	τις	2.202	6
κᾀκ	35588	35591	a	ἐκ	2.202	6
τοῦ	35592	35595	a	ὁ	2.202	6
σπληνὸς	35596	35603	a	σπληνός	2.202	6
εἰς	35604	35607	a	εἰς	2.202	6
ἕκαστον	35608	35615	a	ἕκαστος	2.202	6
τῶν	35616	35619	p	ὁ	2.202	6
κοινωνούντων	35620	35632	v	κοινωνέω	2.202	6
αὐτῷ	35703	35707	p	αὐτός	2.202	7
κατὰ	35708	35712	a	κατά	2.202	7
τὰς	35713	35716	p	ὁ	2.202	7
φλέβας	35717	35723	n	φλέψ	2.202	7
ὀργάνων	35724	35731	n	ὄργανον	2.202	7
οἶον	35733	35737	a	οἶος	2.202	7
εἰς	35738	35741	n	εἰς	2.202	7
ἐπίπλοον	35742	35750	a	ἐπίπλοος	2.202	7
καὶ	35822	35825	c	καί	2.202	8
μεσεντέριον	35826	35837	a	μεσεντέριον	2.202	8
καὶ	35839	35842	c	καί	2.202	8
λεπτὸν	35843	35849	a	λεπτός	2.202	8
ἔντερον	35943	35950	n	ἔντερος	2.202	8
καὶ	35952	35955	d	καί	2.202	8
κῶλον	36026	36031	n	κῶλος	2.202	9
καὶ	36033	36036	d	καί	2.202	9
αὐτὴν	36037	36042	a	αὐτός	2.202	9
τὴν	36043	36046	l	ὁ	2.202	9
γαστέρα	36047	36054	n	γαστήρ	2.202	9
κατὰ	36056	36060	r	κατά	2.202	9
δὲ	36061	36063	d	δέ	2.202	9
τὸν	36064	36067	l	ὁ	2.202	9
αὐτὸν	36068	36073	a	αὐτός	2.202	9
τρόπον	36074	36080	n	τρόπος	2.202	9
ἐξερεύγεσθαι	36153	36165	v	ἐξερεύγος	2.202	10
μὲν	36166	36169	d	μέν	2.202	10
εἰς	36170	36173	n	εἰς	2.202	10
τὴν	36174	36177	l	ὁ	2.202	10
γαστέρα	36178	36185	n	γαστήρ	2.202	10
τὸ	36186	36188	l	ὁ	2.202	10
περίττωμα	36189	36198	n	περίττωμα	2.202	10
καθ	36199	36202	r	κατά	2.202	10
ἕτερον	36204	36210	a	ἕτερος	2.202	10
χρόνον	36283	36289	n	χρόνος	2.202	11
αὐτὸν	36291	36296	a	αὐτός	2.202	11
δ	36297	36298	n	δέ	2.202	11
αὖθις	36300	36305	d	αὖθις	2.202	11
ἐκ	36306	36308	r	ἐκ	2.202	11
τῆς	36309	36312	a	ὁ	2.202	11
γαστρὸς	36313	36320	n	γαστήρ	2.202	11
ἕλκειν	36321	36327	v	ἕλκω	2.202	11
τι	36328	36330	a	τις	2.202	11
τῆς	36331	36334	a	ὁ	2.202	11
οἰκείας	36407	36414	a	οἰκεῖος	2.202	12
τροφῆς	36415	36421	n	τροφή	2.202	12
ἐν	36422	36424	r	ἐν	2.202	12
ἑτέρῳ	36425	36430	a	ἕτερος	2.202	12
καιρῷ	36431	36436	n	καιρός	2.202	12
.	36436	36437	u	.	2.202	12
καθόλου	36438	36445	d	καθόλου	2.202	12
δ	36446	36447	d	δέ	2.202	12
εἰπεῖν	36449	36455	v	εἶπον	2.202	12
ὃ	36457	36458	p	ὅς	2.202	12
καὶ	36459	36462	d	καί	2.202	12
πρόσθεν	36535	36542	d	πρόσθεν	2.202	13
ἤδη	36543	36546	d	ἤδη	2.202	13
λέλεκται	36547	36555	v	λέγω	2.202	13
πᾶν	36557	36560	a	πᾶς	2.202	13
ἐκ	36561	36563	d	ἐκ	2.202	13
παντὸς	36564	36570	a	πᾶς	2.202	13
ἕλκειν	36571	36577	v	ἕλκω	2.202	13
τε	36578	36580	d	τε	2.202	13
καὶ	36581	36584	d	καί	2.202	13
πέμπειν	36585	36592	v	πέμπω	2.202	13
ἐγχωρεῖ	36665	36672	v	ἐγχωρέω	2.202	14
κατὰ	36673	36677	d	κατά	2.202	14
διαφέροντας	36678	36689	v	διαφέρω	2.202	14
χρόνους	36690	36697	v	χρόνος	2.202	14
ὁμοιοτάτου	36699	36709	a	ὅμοιος	2.202	14
γιγνομένου	36710	36720	v	γίγνομαι	2.202	14
τοῦ	36793	36796	v	ὁ	2.202	15
συμβαίνοντος	36797	36809	v	συμβαίνω	2.202	15
ὡς	36811	36813	d	ὡς	2.202	15
εἰ	36814	36816	v	εἰ	2.202	15
καὶ	36817	36820	d	καί	2.202	15
ζῶα	36821	36824	v	ζωή	2.202	15
νοήσαις	36825	36832	v	νοέω	2.202	15
πολλὰ	36833	36838	a	πολύς	2.202	15
τροφὴν	36839	36845	v	τροφή	2.202	15
ἄφθονον	36918	36925	a	ἄφθονος	2.202	16
ἐν	36926	36928	v	ἐν	2.202	16
κοινῷ	36929	36934	a	κοινός	2.202	16
κατακειμένην	36935	36947	v	κατακείω	2.202	16
εἰς	36949	36952	v	εἰς	2.202	16
ὅσον	36953	36957	a	ὅσος	2.202	16
βούλεται	36958	36966	v	βούλομαι	2.202	16
προσφερόμενα	37040	37052	v	προσφέρω	2.202	17
.	37052	37053	u	.	2.202	17
καθ	37054	37057	r	κατά	2.202	17
ὃν	37059	37061	a	ὅς	2.202	17
γὰρ	37062	37065	d	γάρ	2.202	17
ἤδη	37066	37069	d	ἤδη	2.202	17
πέπαυται	37070	37078	v	παύω	2.202	17
χρόνον	37079	37085	n	χρόνος	2.202	17
ἕτερα	37086	37091	a	ἕτερος	2.202	17
κατὰ	37165	37169	d	κατά	2.202	18
τοῦτον	37170	37176	a	οὗτος	2.202	18
εἰκὸς	37177	37182	v	ἔοικα	2.202	18
ἐσθίειν	37183	37190	v	ἐσθίω	2.202	18
ἕτερα	37191	37196	d	ἕτερος	2.202	18
καὶ	37198	37201	d	καί	2.202	18
μέλλειν	37202	37209	v	μέλλω	2.202	18
γε	37210	37212	d	γε	2.202	18
τὰ	37213	37215	d	ὁ	2.202	18
μὲν	37216	37219	d	μέν	2.202	18
παύεσθαι	37345	37353	v	παύω	2.203	1
τὰ	37355	37357	l	ὁ	2.203	1
δ	37358	37359	v	δέ	2.203	1
ἄρχεσθαι	37361	37369	v	ἄρχω	2.203	1
καί	37371	37374	d	καί	2.203	1
τινα	37375	37379	p	τις	2.203	1
μὲν	37380	37383	d	μέν	2.203	1
συνεσθίοντα	37384	37395	v	συνέ	2.203	1
τὰ	37397	37399	l	ὁ	2.203	1
δ	37470	37471	d	δέ	2.203	2
ἀνὰ	37473	37476	d	ἀνά	2.203	2
μέρος	37477	37482	n	μέρος	2.203	2
ἐσθίοντα	37483	37491	v	ἐσθίω	2.203	2
καὶ	37493	37496	d	καί	2.203	2
ναὶ	37497	37500	d	ναί	2.203	2
μὰ	37501	37503	d	μά	2.203	2
Δία	37504	37507	d	Ζεύς	2.203	2
γε	37508	37510	d	γε	2.203	2
τὸ	37511	37513	l	ὁ	2.203	2
ἕτερον	37514	37520	a	ἕτερος	2.203	2
ἁρπάζειν	37521	37529	v	ἁρπάζω	2.203	2
θατέρου	37600	37607	a	ἕτερος	2.203	3
πολλάκις	37608	37616	d	πολλάκις	2.203	3
εἰ	37618	37620	d	εἰ	2.203	3
τὸ	37621	37623	l	ὁ	2.203	3
μὲν	37624	37627	d	μέν	2.203	3
ἕτερον	37628	37634	a	ἕτερος	2.203	3
ἐπιδέοιτο	37635	37644	v	ἐπιδέω	2.203	3
τῷ	37646	37648	l	ὁ	2.203	3
δ	37719	37720	d	δέ	2.203	4
ἀφθόνως	37722	37729	d	ἄφθονος	2.203	4
παρακέοιτο	37730	37740	v	παράκειμαι	2.203	4
.	37740	37741	u	.	2.203	4
καὶ	37742	37745	c	καί	2.203	4
οὕτως	37746	37751	d	οὕτως	2.203	4
οὐδὲν	37752	37757	a	οὐδείς	2.203	4
θαυμαστὸν	37758	37767	a	θαυμαστός	2.203	4
οὔτ	37769	37772	d	οὔτε	2.203	4
ἐκ	37844	37846	d	ἐκ	2.203	5
τῆς	37847	37850	a	ὁ	2.203	5
ἐσχάτης	37851	37858	a	ἔσχατος	2.203	5
ἐπιφανείας	37859	37869	a	ἐπιφάνεια	2.203	5
εἴσω	37870	37874	d	εἴσω	2.203	5
τι	37875	37877	a	τις	2.203	5
πάλιν	37878	37883	d	πάλιν	2.203	5
ὑποστρέφειν	37884	37895	v	ὑποστρέφω	2.203	5
οὔτε	37897	37901	d	οὔτε	2.203	5
διὰ	37972	37975	d	διά	2.203	6
τῶν	37976	37979	a	ὁ	2.203	6
αὐτῶν	37980	37985	a	αὐτός	2.203	6
ἀγγείων	37986	37993	a	ἀγγεῖον	2.203	6
ἐξ	37994	37996	d	ἐκ	2.203	6
ἥπατός	37997	38003	a	ἧπαρ	2.203	6
τε	38004	38006	d	τε	2.203	6
καὶ	38007	38010	d	καί	2.203	6
σπληνὸς	38011	38018	a	σπληνός	2.203	6
εἰς	38019	38022	r	εἰς	2.203	6
κοιλίαν	38023	38030	a	κοιλία	2.203	6
ἀνενεχθῆναί	38101	38112	v	ἀναφέρω	2.203	7
τι	38113	38115	p	τις	2.203	7
δι	38117	38119	a	διά	2.203	7
ὧν	38121	38123	p	ὅς	2.203	7
ἐκ	38124	38126	r	ἐκ	2.203	7
ταύτης	38127	38133	a	οὗτος	2.203	7
εἰς	38134	38137	r	εἰς	2.203	7
ἐκεῖνα	38138	38144	a	ἐκεῖνος	2.203	7
πρότερον	38145	38153	a	πρότερος	2.203	7
ἀνηνέχθη	38224	38232	v	ἀναφέρω	2.203	8
.	38232	38233	u	.	2.203	8
κατὰ	38234	38238	d	κατά	2.203	8
μὲν	38239	38242	d	μέν	2.203	8
γὰρ	38243	38246	d	γάρ	2.203	8
τὰς	38247	38250	d	ὁ	2.203	8
ἀρτηρίας	38251	38259	d	ἀρτηρία	2.203	8
ἱκανῶς	38260	38266	d	ἱκανός	2.203	8
ἐναργὲς	38267	38274	d	ἐναργής	2.203	8
τὸ	38275	38277	l	ὁ	2.203	8
τοιοῦτο	38348	38355	p	τοιοῦτος	2.203	9
ὥσπερ	38357	38362	d	ὥσπερ	2.203	9
καὶ	38363	38366	d	καί	2.203	9
κατὰ	38367	38371	d	κατά	2.203	9
τὴν	38372	38375	l	ὁ	2.203	9
καρδίαν	38376	38383	n	καρδία	2.203	9
τε	38384	38386	d	τε	2.203	9
καὶ	38387	38390	c	καί	2.203	9
τὸν	38391	38394	l	ὁ	2.203	9
